date,hour,zone,sek_per_kwh,eur_per_kwh,ore_per_kwh
2023-04-08,06:00,SE3,0.5399,0.0474,53.99
2023-04-08,07:00,SE3,0.5464,0.048,54.64
2023-04-08,08:00,SE3,0.5805,0.051,58.05
2023-04-08,09:00,SE3,0.6114,0.0537,61.14
2023-04-08,10:00,SE3,0.6409,0.0563,64.09
2023-04-08,11:00,SE3,0.6035,0.053,60.35
2023-04-08,12:00,SE3,0.5706,0.0501,57.06
2023-04-08,13:00,SE3,0.557,0.0489,55.7
2023-04-08,14:00,SE3,0.5466,0.048,54.66
2023-04-08,15:00,SE3,0.5896,0.0518,58.96
2023-04-08,16:00,SE3,0.6739,0.0592,67.39
2023-04-08,17:00,SE3,0.7521,0.066,75.21
2023-04-08,18:00,SE3,0.8031,0.0705,80.31
2023-04-08,19:00,SE3,0.8226,0.0722,82.26
2023-04-08,20:00,SE3,0.7723,0.0678,77.23
2023-04-08,21:00,SE3,0.764,0.0671,76.4
2023-04-08,22:00,SE3,0.664,0.0583,66.4
2023-04-08,23:00,SE3,0.5684,0.0499,56.84
2023-04-09,00:00,SE3,0.6015,0.0522,60.15
2023-04-09,01:00,SE3,0.6092,0.0529,60.92
2023-04-09,02:00,SE3,0.6047,0.0525,60.47
2023-04-09,03:00,SE3,0.6099,0.053,60.99
2023-04-09,04:00,SE3,0.6315,0.0548,63.15
2023-04-09,05:00,SE3,0.6169,0.0536,61.69
2023-04-09,06:00,SE3,0.6004,0.0521,60.04
2023-04-09,07:00,SE3,0.61,0.053,61.0
2023-04-09,08:00,SE3,0.6099,0.053,60.99
2023-04-09,09:00,SE3,0.6094,0.0529,60.94
2023-04-09,10:00,SE3,0.5758,0.05,57.58
2023-04-09,11:00,SE3,0.5736,0.0498,57.36
2023-04-09,12:00,SE3,0.5522,0.0479,55.22
2023-04-09,13:00,SE3,0.5662,0.0492,56.62
2023-04-09,14:00,SE3,0.5563,0.0483,55.63
2023-04-09,15:00,SE3,0.5621,0.0488,56.21
2023-04-09,16:00,SE3,0.567,0.0492,56.7
2023-04-09,17:00,SE3,0.6025,0.0523,60.25
2023-04-09,18:00,SE3,0.6559,0.057,65.59
2023-04-09,19:00,SE3,0.6893,0.0599,68.93
2023-04-09,20:00,SE3,0.6528,0.0567,65.28
2023-04-09,21:00,SE3,0.6054,0.0526,60.54
2023-04-09,22:00,SE3,0.575,0.0499,57.5
2023-04-09,23:00,SE3,0.5312,0.0461,53.12
2023-04-10,00:00,SE3,0.4349,0.0378,43.49
2023-04-10,01:00,SE3,0.4283,0.0372,42.83
2023-04-10,02:00,SE3,0.4435,0.0385,44.35
2023-04-10,03:00,SE3,0.4603,0.04,46.03
2023-04-10,04:00,SE3,0.4798,0.0417,47.98
2023-04-10,05:00,SE3,0.5257,0.0457,52.57
2023-04-10,06:00,SE3,0.5613,0.0487,56.13
2023-04-10,07:00,SE3,0.557,0.0484,55.7
2023-04-10,08:00,SE3,0.5746,0.0499,57.46
2023-04-10,09:00,SE3,0.5542,0.0481,55.42
2023-04-10,10:00,SE3,0.3161,0.0274,31.61
2023-04-10,11:00,SE3,0.1557,0.0135,15.57
2023-04-10,12:00,SE3,0.1521,0.0132,15.21
2023-04-10,13:00,SE3,0.115,0.01,11.5
2023-04-10,14:00,SE3,0.0203,0.0018,2.03
2023-04-10,15:00,SE3,0.0255,0.0022,2.54
2023-04-10,16:00,SE3,0.0481,0.0042,4.81
2023-04-10,17:00,SE3,0.2941,0.0255,29.41
2023-04-10,18:00,SE3,0.4437,0.0385,44.37
2023-04-10,19:00,SE3,0.5152,0.0447,51.52
2023-04-10,20:00,SE3,0.4159,0.0361,41.59
2023-04-10,21:00,SE3,0.3015,0.0262,30.15
2023-04-10,22:00,SE3,0.1725,0.015,17.25
2023-04-10,23:00,SE3,0.0345,0.003,3.45
2023-04-11,00:00,SE3,0.017,0.0015,1.7
2023-04-11,01:00,SE3,0.0113,0.001,1.13
2023-04-11,02:00,SE3,0.0082,0.0007,0.82
2023-04-11,03:00,SE3,0.0124,0.0011,1.24
2023-04-11,04:00,SE3,0.0717,0.0063,7.17
2023-04-11,05:00,SE3,0.3782,0.0332,37.82
2023-04-11,06:00,SE3,0.4459,0.0391,44.59
2023-04-11,07:00,SE3,0.532,0.0466,53.2
2023-04-11,08:00,SE3,0.6179,0.0542,61.79
2023-04-11,09:00,SE3,0.6016,0.0527,60.16
2023-04-11,10:00,SE3,0.4561,0.04,45.61
2023-04-11,11:00,SE3,0.3612,0.0317,36.12
2023-04-11,12:00,SE3,0.3528,0.0309,35.27
2023-04-11,13:00,SE3,0.3301,0.0289,33.01
2023-04-11,14:00,SE3,0.2929,0.0257,29.29
2023-04-11,15:00,SE3,0.3134,0.0275,31.34
2023-04-11,16:00,SE3,0.4029,0.0353,40.29
2023-04-11,17:00,SE3,0.547,0.048,54.7
2023-04-11,18:00,SE3,0.5113,0.0448,51.13
2023-04-11,19:00,SE3,0.4627,0.0406,46.27
2023-04-11,20:00,SE3,0.4492,0.0394,44.92
2023-04-11,21:00,SE3,0.433,0.038,43.3
2023-04-11,22:00,SE3,0.4004,0.0351,40.04
2023-04-11,23:00,SE3,0.3642,0.0319,36.42
2023-04-12,00:00,SE3,0.3885,0.034,38.85
2023-04-12,01:00,SE3,0.4,0.035,40.0
2023-04-12,02:00,SE3,0.4167,0.0364,41.67
2023-04-12,03:00,SE3,0.4404,0.0385,44.04
2023-04-12,04:00,SE3,0.4501,0.0394,45.01
2023-04-12,05:00,SE3,0.53,0.0463,53.0
2023-04-12,06:00,SE3,0.5505,0.0481,55.05
2023-04-12,07:00,SE3,0.66,0.0577,66.0
2023-04-12,08:00,SE3,0.6804,0.0595,68.03
2023-04-12,09:00,SE3,0.6249,0.0546,62.49
2023-04-12,10:00,SE3,0.5719,0.05,57.19
2023-04-12,11:00,SE3,0.6057,0.053,60.57
2023-04-12,12:00,SE3,0.5745,0.0502,57.45
2023-04-12,13:00,SE3,0.5311,0.0464,53.11
2023-04-12,14:00,SE3,0.4469,0.0391,44.69
2023-04-12,15:00,SE3,0.3991,0.0349,39.91
2023-04-12,16:00,SE3,0.3677,0.0321,36.77
2023-04-12,17:00,SE3,0.4023,0.0352,40.23
2023-04-12,18:00,SE3,0.4237,0.037,42.37
2023-04-12,19:00,SE3,0.3721,0.0325,37.21
2023-04-12,20:00,SE3,0.3106,0.0272,31.06
2023-04-12,21:00,SE3,0.2894,0.0253,28.95
2023-04-12,22:00,SE3,0.2263,0.0198,22.63
2023-04-12,23:00,SE3,0.0803,0.007,8.03
2023-04-13,00:00,SE3,0.0165,0.0014,1.65
2023-04-13,01:00,SE3,0.0111,0.001,1.11
2023-04-13,02:00,SE3,0.0091,0.0008,0.91
2023-04-13,03:00,SE3,0.0081,0.0007,0.81
2023-04-13,04:00,SE3,0.009,0.0008,0.9
2023-04-13,05:00,SE3,0.0452,0.004,4.52
2023-04-13,06:00,SE3,0.2874,0.0253,28.74
2023-04-13,07:00,SE3,0.315,0.0277,31.5
2023-04-13,08:00,SE3,0.3315,0.0292,33.15
2023-04-13,09:00,SE3,0.3185,0.028,31.85
2023-04-13,10:00,SE3,0.3102,0.0273,31.02
2023-04-13,11:00,SE3,0.2949,0.026,29.49
2023-04-13,12:00,SE3,0.2798,0.0246,27.98
2023-04-13,13:00,SE3,0.2776,0.0244,27.76
2023-04-13,14:00,SE3,0.2374,0.0209,23.74
2023-04-13,15:00,SE3,0.2504,0.0221,25.04
2023-04-13,16:00,SE3,0.2673,0.0235,26.73
2023-04-13,17:00,SE3,0.285,0.0251,28.5
2023-04-13,18:00,SE3,0.2846,0.0251,28.46
2023-04-13,19:00,SE3,0.2857,0.0252,28.57
2023-04-13,20:00,SE3,0.2705,0.0238,27.05
2023-04-13,21:00,SE3,0.2334,0.0205,23.34
2023-04-13,22:00,SE3,0.1885,0.0166,18.85
2023-04-13,23:00,SE3,0.1234,0.0109,12.34
2023-04-14,00:00,SE3,0.1864,0.0164,18.64
2023-04-14,01:00,SE3,0.1994,0.0175,19.94
2023-04-14,02:00,SE3,0.2307,0.0203,23.07
2023-04-14,03:00,SE3,0.2683,0.0236,26.83
2023-04-14,04:00,SE3,0.3015,0.0265,30.15
2023-04-14,05:00,SE3,0.3135,0.0276,31.35
2023-04-14,06:00,SE3,0.3885,0.0341,38.85
2023-04-14,07:00,SE3,0.5021,0.0441,50.21
2023-04-14,08:00,SE3,0.5607,0.0493,56.07
2023-04-14,09:00,SE3,0.5551,0.0488,55.51
2023-04-14,10:00,SE3,0.5043,0.0443,50.43
2023-04-14,11:00,SE3,0.4493,0.0395,44.93
2023-04-14,12:00,SE3,0.4188,0.0368,41.88
2023-04-14,13:00,SE3,0.3999,0.0351,39.99
2023-04-14,14:00,SE3,0.3818,0.0336,38.18
2023-04-14,15:00,SE3,0.3831,0.0337,38.31
2023-04-14,16:00,SE3,0.3873,0.034,38.73
2023-04-14,17:00,SE3,0.4065,0.0357,40.65
2023-04-14,18:00,SE3,0.414,0.0364,41.4
2023-04-14,19:00,SE3,0.3865,0.034,38.65
2023-04-14,20:00,SE3,0.362,0.0318,36.2
2023-04-14,21:00,SE3,0.3356,0.0295,33.56
2023-04-14,22:00,SE3,0.3229,0.0284,32.29
2023-04-14,23:00,SE3,0.3052,0.0268,30.52
2023-04-15,00:00,SE3,0.3236,0.0282,32.36
2023-04-15,01:00,SE3,0.3229,0.0282,32.29
2023-04-15,02:00,SE3,0.328,0.0286,32.8
2023-04-15,03:00,SE3,0.3432,0.0299,34.32
2023-04-15,04:00,SE3,0.3708,0.0323,37.08
2023-04-15,05:00,SE3,0.436,0.038,43.6
2023-04-15,06:00,SE3,0.4486,0.0391,44.87
2023-04-15,07:00,SE3,0.4723,0.0412,47.23
2023-04-15,08:00,SE3,0.5742,0.05,57.42
2023-04-15,09:00,SE3,0.5738,0.05,57.38
2023-04-15,10:00,SE3,0.5039,0.0439,50.39
2023-04-15,11:00,SE3,0.4749,0.0414,47.49
2023-04-15,12:00,SE3,0.4652,0.0406,46.52
2023-04-15,13:00,SE3,0.459,0.04,45.9
2023-04-15,14:00,SE3,0.4597,0.0401,45.97
2023-04-15,15:00,SE3,0.4667,0.0407,46.67
2023-04-15,16:00,SE3,0.4724,0.0412,47.24
2023-04-15,17:00,SE3,0.5253,0.0458,52.53
2023-04-15,18:00,SE3,0.594,0.0518,59.4
2023-04-15,19:00,SE3,0.6255,0.0545,62.55
2023-04-15,20:00,SE3,0.6001,0.0523,60.01
2023-04-15,21:00,SE3,0.5737,0.05,57.37
2023-04-15,22:00,SE3,0.5379,0.0469,53.79
2023-04-15,23:00,SE3,0.5009,0.0437,50.09
2023-04-16,00:00,SE3,0.6333,0.0552,63.33
2023-04-16,01:00,SE3,0.6367,0.0555,63.67
2023-04-16,02:00,SE3,0.6772,0.059,67.72
2023-04-16,03:00,SE3,0.7172,0.0625,71.72
2023-04-16,04:00,SE3,0.7506,0.0654,75.06
2023-04-16,05:00,SE3,0.7559,0.0659,75.59
2023-04-16,06:00,SE3,0.7645,0.0666,76.45
2023-04-16,07:00,SE3,0.7735,0.0674,77.35
2023-04-16,08:00,SE3,0.803,0.07,80.3
2023-04-16,09:00,SE3,0.8122,0.0708,81.22
2023-04-16,10:00,SE3,0.8071,0.0704,80.71
2023-04-16,11:00,SE3,0.7882,0.0687,78.82
2023-04-16,12:00,SE3,0.7515,0.0655,75.15
2023-04-16,13:00,SE3,0.7228,0.063,72.28
2023-04-16,14:00,SE3,0.7045,0.0614,70.45
2023-04-16,15:00,SE3,0.7194,0.0627,71.94
2023-04-16,16:00,SE3,0.7844,0.0684,78.44
2023-04-16,17:00,SE3,0.8803,0.0767,88.03
2023-04-16,18:00,SE3,1.0039,0.0875,100.39
2023-04-16,19:00,SE3,1.1895,0.1037,118.95
2023-04-16,20:00,SE3,1.2032,0.1049,120.32
2023-04-16,21:00,SE3,1.2058,0.1051,120.58
2023-04-16,22:00,SE3,1.061,0.0925,106.1
2023-04-16,23:00,SE3,0.7702,0.0671,77.02
2023-04-17,00:00,SE3,0.8385,0.0731,83.84
2023-04-17,01:00,SE3,0.8269,0.0721,82.69
2023-04-17,02:00,SE3,0.8029,0.07,80.29
2023-04-17,03:00,SE3,0.7915,0.069,79.15
2023-04-17,04:00,SE3,0.8605,0.075,86.05
2023-04-17,05:00,SE3,1.2085,0.1053,120.85
2023-04-17,06:00,SE3,1.3547,0.1181,135.47
2023-04-17,07:00,SE3,1.9797,0.1726,197.97
2023-04-17,08:00,SE3,1.9843,0.173,198.43
2023-04-17,09:00,SE3,1.5918,0.1388,159.18
2023-04-17,10:00,SE3,1.4759,0.1287,147.59
2023-04-17,11:00,SE3,1.2157,0.106,121.57
2023-04-17,12:00,SE3,1.1806,0.1029,118.06
2023-04-17,13:00,SE3,1.1448,0.0998,114.48
2023-04-17,14:00,SE3,1.0877,0.0948,108.77
2023-04-17,15:00,SE3,1.064,0.0927,106.4
2023-04-17,16:00,SE3,1.0796,0.0941,107.96
2023-04-17,17:00,SE3,1.1306,0.0986,113.06
2023-04-17,18:00,SE3,1.1793,0.1028,117.93
2023-04-17,19:00,SE3,1.1804,0.1029,118.04
2023-04-17,20:00,SE3,1.1194,0.0976,111.94
2023-04-17,21:00,SE3,0.9415,0.0821,94.15
2023-04-17,22:00,SE3,0.803,0.07,80.3
2023-04-17,23:00,SE3,0.6721,0.0586,67.21
2023-04-18,00:00,SE3,0.7153,0.063,71.53
2023-04-18,01:00,SE3,0.7214,0.0636,72.14
2023-04-18,02:00,SE3,0.7391,0.0651,73.91
2023-04-18,03:00,SE3,0.7937,0.0699,79.37
2023-04-18,04:00,SE3,0.8731,0.0769,87.31
2023-04-18,05:00,SE3,0.965,0.085,96.5
2023-04-18,06:00,SE3,1.1922,0.1051,119.22
2023-04-18,07:00,SE3,1.5408,0.1358,154.08
2023-04-18,08:00,SE3,1.7031,0.1501,170.31
2023-04-18,09:00,SE3,1.3695,0.1207,136.95
2023-04-18,10:00,SE3,1.1679,0.1029,116.79
2023-04-18,11:00,SE3,1.0271,0.0905,102.71
2023-04-18,12:00,SE3,0.9537,0.084,95.37
2023-04-18,13:00,SE3,0.8678,0.0765,86.78
2023-04-18,14:00,SE3,0.7934,0.0699,79.34
2023-04-18,15:00,SE3,0.7543,0.0665,75.43
2023-04-18,16:00,SE3,0.7747,0.0683,77.47
2023-04-18,17:00,SE3,0.8983,0.0792,89.83
2023-04-18,18:00,SE3,0.9636,0.0849,96.36
2023-04-18,19:00,SE3,0.9561,0.0843,95.61
2023-04-18,20:00,SE3,1.0423,0.0919,104.23
2023-04-18,21:00,SE3,0.9606,0.0847,96.06
2023-04-18,22:00,SE3,0.7906,0.0697,79.06
2023-04-18,23:00,SE3,0.6425,0.0566,64.25
2023-04-19,00:00,SE3,0.6834,0.0606,68.34
2023-04-19,01:00,SE3,0.677,0.06,67.7
2023-04-19,02:00,SE3,0.6646,0.059,66.46
2023-04-19,03:00,SE3,0.6492,0.0576,64.92
2023-04-19,04:00,SE3,0.6604,0.0586,66.04
2023-04-19,05:00,SE3,0.6877,0.061,68.77
2023-04-19,06:00,SE3,0.8945,0.0793,89.45
2023-04-19,07:00,SE3,1.1309,0.1003,113.09
2023-04-19,08:00,SE3,0.9234,0.0819,92.33
2023-04-19,09:00,SE3,0.8443,0.0749,84.43
2023-04-19,10:00,SE3,0.7406,0.0657,74.06
2023-04-19,11:00,SE3,0.6416,0.0569,64.16
2023-04-19,12:00,SE3,0.3987,0.0354,39.87
2023-04-19,13:00,SE3,0.3833,0.034,38.33
2023-04-19,14:00,SE3,0.3826,0.0339,38.26
2023-04-19,15:00,SE3,0.3735,0.0331,37.35
2023-04-19,16:00,SE3,0.4283,0.038,42.83
2023-04-19,17:00,SE3,0.6339,0.0562,63.39
2023-04-19,18:00,SE3,0.6877,0.061,68.77
2023-04-19,19:00,SE3,0.6877,0.061,68.77
2023-04-19,20:00,SE3,0.6758,0.0599,67.58
2023-04-19,21:00,SE3,0.5742,0.0509,57.42
2023-04-19,22:00,SE3,0.47,0.0417,47.0
2023-04-19,23:00,SE3,0.4034,0.0358,40.34
2023-04-20,00:00,SE3,0.4469,0.0395,44.69
2023-04-20,01:00,SE3,0.4181,0.0369,41.81
2023-04-20,02:00,SE3,0.4094,0.0362,40.94
2023-04-20,03:00,SE3,0.4131,0.0365,41.31
2023-04-20,04:00,SE3,0.4517,0.0399,45.17
2023-04-20,05:00,SE3,0.4741,0.0419,47.41
2023-04-20,06:00,SE3,0.6361,0.0562,63.61
2023-04-20,07:00,SE3,0.7701,0.068,77.01
2023-04-20,08:00,SE3,0.7932,0.0701,79.32
2023-04-20,09:00,SE3,0.7914,0.0699,79.14
2023-04-20,10:00,SE3,0.7841,0.0693,78.41
2023-04-20,11:00,SE3,0.6663,0.0589,66.63
2023-04-20,12:00,SE3,0.6318,0.0558,63.18
2023-04-20,13:00,SE3,0.5801,0.0512,58.01
2023-04-20,14:00,SE3,0.5438,0.0481,54.38
2023-04-20,15:00,SE3,0.5442,0.0481,54.42
2023-04-20,16:00,SE3,0.566,0.05,56.6
2023-04-20,17:00,SE3,0.6671,0.0589,66.71
2023-04-20,18:00,SE3,0.697,0.0616,69.7
2023-04-20,19:00,SE3,0.678,0.0599,67.8
2023-04-20,20:00,SE3,0.6364,0.0562,63.64
2023-04-20,21:00,SE3,0.533,0.0471,53.3
2023-04-20,22:00,SE3,0.4609,0.0407,46.09
2023-04-20,23:00,SE3,0.369,0.0326,36.9
2023-04-21,00:00,SE3,0.3965,0.035,39.65
2023-04-21,01:00,SE3,0.4411,0.039,44.11
2023-04-21,02:00,SE3,0.4645,0.041,46.45
2023-04-21,03:00,SE3,0.5019,0.0443,50.19
2023-04-21,04:00,SE3,0.5737,0.0507,57.37
2023-04-21,05:00,SE3,0.618,0.0546,61.8
2023-04-21,06:00,SE3,0.9902,0.0875,99.02
2023-04-21,07:00,SE3,1.2769,0.1128,127.69
2023-04-21,08:00,SE3,1.3353,0.118,133.53
2023-04-21,09:00,SE3,1.1737,0.1037,117.37
2023-04-21,10:00,SE3,0.9942,0.0878,99.42
2023-04-21,11:00,SE3,0.7885,0.0697,78.85
2023-04-21,12:00,SE3,0.4714,0.0416,47.14
2023-04-21,13:00,SE3,0.3795,0.0335,37.95
2023-04-21,14:00,SE3,0.3846,0.034,38.46
2023-04-21,15:00,SE3,0.4224,0.0373,42.24
2023-04-21,16:00,SE3,0.6095,0.0539,60.95
2023-04-21,17:00,SE3,0.7584,0.067,75.84
2023-04-21,18:00,SE3,0.696,0.0615,69.6
2023-04-21,19:00,SE3,0.6764,0.0598,67.64
2023-04-21,20:00,SE3,0.6336,0.056,63.36
2023-04-21,21:00,SE3,0.5783,0.0511,57.83
2023-04-21,22:00,SE3,0.4765,0.0421,47.65
2023-04-21,23:00,SE3,0.4072,0.036,40.72
2023-04-22,00:00,SE3,0.3025,0.0267,30.25
2023-04-22,01:00,SE3,0.2998,0.0265,29.98
2023-04-22,02:00,SE3,0.2982,0.0263,29.82
2023-04-22,03:00,SE3,0.3109,0.0274,31.09
2023-04-22,04:00,SE3,0.3542,0.0313,35.42
2023-04-22,05:00,SE3,0.3982,0.0352,39.82
2023-04-22,06:00,SE3,0.453,0.04,45.3
2023-04-22,07:00,SE3,0.4974,0.0439,49.74
2023-04-22,08:00,SE3,0.5714,0.0504,57.14
2023-04-22,09:00,SE3,0.5046,0.0445,50.46
2023-04-22,10:00,SE3,0.4824,0.0426,48.24
2023-04-22,11:00,SE3,0.4251,0.0375,42.51
2023-04-22,12:00,SE3,0.2968,0.0262,29.68
2023-04-22,13:00,SE3,0.1135,0.01,11.35
2023-04-22,14:00,SE3,0.0637,0.0056,6.37
2023-04-22,15:00,SE3,0.3312,0.0292,33.12
2023-04-22,16:00,SE3,0.4343,0.0383,43.43
2023-04-22,17:00,SE3,0.4926,0.0435,49.26
2023-04-22,18:00,SE3,0.5069,0.0447,50.69
2023-04-22,19:00,SE3,0.4949,0.0437,49.49
2023-04-22,20:00,SE3,0.576,0.0508,57.6
2023-04-22,21:00,SE3,0.5307,0.0468,53.07
2023-04-22,22:00,SE3,0.4889,0.0432,48.89
2023-04-22,23:00,SE3,0.4274,0.0377,42.74
2023-04-23,00:00,SE3,0.4243,0.0372,42.43
2023-04-23,01:00,SE3,0.4156,0.0364,41.56
2023-04-23,02:00,SE3,0.4284,0.0375,42.84
2023-04-23,03:00,SE3,0.4345,0.0381,43.45
2023-04-23,04:00,SE3,0.4502,0.0394,45.02
2023-04-23,05:00,SE3,0.454,0.0398,45.4
2023-04-23,06:00,SE3,0.463,0.0405,46.3
2023-04-23,07:00,SE3,0.463,0.0405,46.3
2023-04-23,08:00,SE3,0.4622,0.0405,46.22
2023-04-23,09:00,SE3,0.4745,0.0415,47.45
2023-04-23,10:00,SE3,0.4706,0.0412,47.06
2023-04-23,11:00,SE3,0.4747,0.0416,47.47
2023-04-23,12:00,SE3,0.411,0.036,41.1
2023-04-23,13:00,SE3,0.1173,0.0103,11.73
2023-04-23,14:00,SE3,0.0571,0.005,5.71
2023-04-23,15:00,SE3,0.395,0.0346,39.5
2023-04-23,16:00,SE3,0.4665,0.0408,46.65
2023-04-23,17:00,SE3,0.4686,0.041,46.86
2023-04-23,18:00,SE3,0.4667,0.0409,46.67
2023-04-23,19:00,SE3,0.4788,0.0419,47.88
2023-04-23,20:00,SE3,0.4734,0.0415,47.34
2023-04-23,21:00,SE3,0.4671,0.0409,46.71
2023-04-23,22:00,SE3,0.4453,0.039,44.53
2023-04-23,23:00,SE3,0.3998,0.035,39.98
2023-04-24,00:00,SE3,0.443,0.0388,44.3
2023-04-24,01:00,SE3,0.4222,0.037,42.22
2023-04-24,02:00,SE3,0.4182,0.0366,41.82
2023-04-24,03:00,SE3,0.4259,0.0373,42.59
2023-04-24,04:00,SE3,0.4618,0.0404,46.18
2023-04-24,05:00,SE3,0.5702,0.0499,57.02
2023-04-24,06:00,SE3,0.6862,0.0601,68.62
2023-04-24,07:00,SE3,0.8009,0.0701,80.09
2023-04-24,08:00,SE3,0.8892,0.0779,88.92
2023-04-24,09:00,SE3,0.8976,0.0786,89.76
2023-04-24,10:00,SE3,0.9062,0.0794,90.62
2023-04-24,11:00,SE3,0.9526,0.0834,95.25
2023-04-24,12:00,SE3,0.9163,0.0802,91.64
2023-04-24,13:00,SE3,0.9037,0.0791,90.37
2023-04-24,14:00,SE3,0.8956,0.0784,89.56
2023-04-24,15:00,SE3,0.8839,0.0774,88.39
2023-04-24,16:00,SE3,0.9214,0.0807,92.14
2023-04-24,17:00,SE3,0.9993,0.0875,99.93
2023-04-24,18:00,SE3,1.0206,0.0894,102.06
2023-04-24,19:00,SE3,0.9637,0.0844,96.37
2023-04-24,20:00,SE3,0.8709,0.0763,87.09
2023-04-24,21:00,SE3,0.7986,0.0699,79.86
2023-04-24,22:00,SE3,0.6948,0.0608,69.48
2023-04-24,23:00,SE3,0.5241,0.0459,52.41
2023-04-25,00:00,SE3,0.663,0.0586,66.3
2023-04-25,01:00,SE3,0.5691,0.0503,56.91
2023-04-25,02:00,SE3,0.503,0.0444,50.3
2023-04-25,03:00,SE3,0.4793,0.0423,47.93
2023-04-25,04:00,SE3,0.4861,0.0429,48.61
2023-04-25,05:00,SE3,0.4999,0.0442,49.99
2023-04-25,06:00,SE3,0.6623,0.0585,66.23
2023-04-25,07:00,SE3,0.812,0.0717,81.2
2023-04-25,08:00,SE3,0.8243,0.0728,82.43
2023-04-25,09:00,SE3,0.6491,0.0573,64.91
2023-04-25,10:00,SE3,0.5052,0.0446,50.52
2023-04-25,11:00,SE3,0.402,0.0355,40.2
2023-04-25,12:00,SE3,0.3951,0.0349,39.51
2023-04-25,13:00,SE3,0.2819,0.0249,28.19
2023-04-25,14:00,SE3,0.1571,0.0139,15.71
2023-04-25,15:00,SE3,0.1612,0.0142,16.12
2023-04-25,16:00,SE3,0.2348,0.0207,23.48
2023-04-25,17:00,SE3,0.3684,0.0325,36.84
2023-04-25,18:00,SE3,0.4049,0.0358,40.49
2023-04-25,19:00,SE3,0.404,0.0357,40.4
2023-04-25,20:00,SE3,0.3976,0.0351,39.76
2023-04-25,21:00,SE3,0.3799,0.0336,37.99
2023-04-25,22:00,SE3,0.2303,0.0203,23.03
2023-04-25,23:00,SE3,0.115,0.0102,11.5
2023-04-26,00:00,SE3,0.454,0.0401,45.4
2023-04-26,01:00,SE3,0.4469,0.0395,44.69
2023-04-26,02:00,SE3,0.4451,0.0393,44.51
2023-04-26,03:00,SE3,0.4353,0.0384,43.53
2023-04-26,04:00,SE3,0.4389,0.0388,43.89
2023-04-26,05:00,SE3,0.5011,0.0443,50.11
2023-04-26,06:00,SE3,0.6878,0.0608,68.78
2023-04-26,07:00,SE3,0.8844,0.0781,88.44
2023-04-26,08:00,SE3,0.9309,0.0822,93.09
2023-04-26,09:00,SE3,0.8672,0.0766,86.72
2023-04-26,10:00,SE3,0.8594,0.0759,85.94
2023-04-26,11:00,SE3,0.6663,0.0589,66.63
2023-04-26,12:00,SE3,0.5999,0.053,59.99
2023-04-26,13:00,SE3,0.5044,0.0446,50.44
2023-04-26,14:00,SE3,0.4657,0.0411,46.57
2023-04-26,15:00,SE3,0.4213,0.0372,42.12
2023-04-26,16:00,SE3,0.4802,0.0424,48.02
2023-04-26,17:00,SE3,0.7682,0.0679,76.82
2023-04-26,18:00,SE3,0.8029,0.0709,80.29
2023-04-26,19:00,SE3,0.8446,0.0746,84.46
2023-04-26,20:00,SE3,0.8647,0.0764,86.47
2023-04-26,21:00,SE3,0.8639,0.0763,86.39
2023-04-26,22:00,SE3,0.7619,0.0673,76.19
2023-04-26,23:00,SE3,0.51,0.045,51.0
2023-04-27,00:00,SE3,1.0916,0.0958,109.16
2023-04-27,01:00,SE3,1.0353,0.0909,103.53
2023-04-27,02:00,SE3,0.9916,0.087,99.16
2023-04-27,03:00,SE3,0.9812,0.0861,98.12
2023-04-27,04:00,SE3,0.9785,0.0859,97.85
2023-04-27,05:00,SE3,1.1386,0.0999,113.86
2023-04-27,06:00,SE3,1.3316,0.1169,133.16
2023-04-27,07:00,SE3,1.6266,0.1427,162.66
2023-04-27,08:00,SE3,1.5081,0.1323,150.81
2023-04-27,09:00,SE3,1.2006,0.1054,120.06
2023-04-27,10:00,SE3,1.0977,0.0963,109.77
2023-04-27,11:00,SE3,1.0676,0.0937,106.76
2023-04-27,12:00,SE3,1.0318,0.0906,103.18
2023-04-27,13:00,SE3,1.0245,0.0899,102.45
2023-04-27,14:00,SE3,1.0292,0.0903,102.92
2023-04-27,15:00,SE3,1.013,0.0889,101.3
2023-04-27,16:00,SE3,1.0114,0.0888,101.14
2023-04-27,17:00,SE3,1.1147,0.0978,111.47
2023-04-27,18:00,SE3,1.2451,0.1093,124.51
2023-04-27,19:00,SE3,1.3821,0.1213,138.21
2023-04-27,20:00,SE3,1.7665,0.155,176.65
2023-04-27,21:00,SE3,1.3553,0.1189,135.53
2023-04-27,22:00,SE3,1.238,0.1086,123.8
2023-04-27,23:00,SE3,1.1236,0.0986,112.36
2023-04-28,00:00,SE3,0.9127,0.0801,91.27
2023-04-28,01:00,SE3,0.8657,0.076,86.57
2023-04-28,02:00,SE3,0.8566,0.0752,85.66
2023-04-28,03:00,SE3,0.9114,0.08,91.14
2023-04-28,04:00,SE3,0.9956,0.0874,99.56
2023-04-28,05:00,SE3,1.0843,0.0952,108.43
2023-04-28,06:00,SE3,1.2303,0.108,123.03
2023-04-28,07:00,SE3,1.3672,0.12,136.72
2023-04-28,08:00,SE3,1.445,0.1268,144.5
2023-04-28,09:00,SE3,1.3354,0.1172,133.54
2023-04-28,10:00,SE3,1.2497,0.1097,124.97
2023-04-28,11:00,SE3,1.2098,0.1062,120.98
